.chain,.iteration,.draw,hoop,group,.value,param
1,1,1,near,sudoku,-0.910329,b
1,2,2,near,sudoku,-0.466856,b
1,3,3,near,sudoku,-0.47537,b
1,4,4,near,sudoku,-0.699924,b
1,5,5,near,sudoku,-0.880778,b
1,6,6,near,sudoku,-0.722927,b
1,7,7,near,sudoku,-0.947064,b
1,8,8,near,sudoku,-0.772222,b
1,9,9,near,sudoku,-0.598687,b
1,10,10,near,sudoku,-0.850021,b
1,11,11,near,sudoku,-1.33121,b
1,12,12,near,sudoku,-0.777991,b
1,13,13,near,sudoku,-1.04987,b
1,14,14,near,sudoku,-1.3356,b
1,15,15,near,sudoku,-0.737174,b
1,16,16,near,sudoku,-0.991609,b
1,17,17,near,sudoku,-1.29897,b
1,18,18,near,sudoku,-0.886163,b
1,19,19,near,sudoku,-1.75355,b
1,20,20,near,sudoku,-1.00296,b
1,21,21,near,sudoku,-0.605012,b
1,22,22,near,sudoku,-1.15194,b
1,23,23,near,sudoku,-1.34103,b
1,24,24,near,sudoku,-1.1466,b
1,25,25,near,sudoku,-1.27303,b
1,26,26,near,sudoku,-0.980255,b
1,27,27,near,sudoku,-1.07163,b
1,28,28,near,sudoku,-1.26891,b
1,29,29,near,sudoku,-1.45152,b
1,30,30,near,sudoku,-1.47714,b
1,31,31,near,sudoku,-0.90558,b
1,32,32,near,sudoku,-1.08246,b
1,33,33,near,sudoku,-1.38859,b
1,34,34,near,sudoku,-0.708386,b
1,35,35,near,sudoku,-0.86564,b
1,36,36,near,sudoku,-0.885492,b
1,37,37,near,sudoku,-0.671735,b
1,38,38,near,sudoku,-0.396886,b
1,39,39,near,sudoku,-1.11865,b
1,40,40,near,sudoku,-0.945433,b
1,41,41,near,sudoku,-0.972676,b
1,42,42,near,sudoku,-0.936511,b
1,43,43,near,sudoku,-1.26682,b
1,44,44,near,sudoku,-1.3175,b
1,45,45,near,sudoku,-0.824204,b
1,46,46,near,sudoku,-1.15709,b
1,47,47,near,sudoku,-1.43486,b
1,48,48,near,sudoku,-1.67307,b
1,49,49,near,sudoku,-0.845668,b
1,50,50,near,sudoku,-0.939824,b
1,51,51,near,sudoku,-1.04854,b
1,52,52,near,sudoku,-0.981322,b
1,53,53,near,sudoku,-0.90696,b
1,54,54,near,sudoku,-1.41717,b
1,55,55,near,sudoku,-0.830429,b
1,56,56,near,sudoku,-1.11851,b
1,57,57,near,sudoku,-1.28917,b
1,58,58,near,sudoku,-0.894213,b
1,59,59,near,sudoku,-1.5628,b
1,60,60,near,sudoku,-0.685954,b
1,61,61,near,sudoku,-0.876696,b
1,62,62,near,sudoku,-0.832382,b
1,63,63,near,sudoku,-0.928824,b
1,64,64,near,sudoku,-0.870539,b
1,65,65,near,sudoku,-1.09604,b
1,66,66,near,sudoku,-1.30688,b
1,67,67,near,sudoku,-1.20146,b
1,68,68,near,sudoku,-1.1462,b
1,69,69,near,sudoku,-1.21507,b
1,70,70,near,sudoku,-0.924623,b
1,71,71,near,sudoku,-0.785295,b
1,72,72,near,sudoku,-1.10906,b
1,73,73,near,sudoku,-0.506427,b
1,74,74,near,sudoku,-0.97505,b
1,75,75,near,sudoku,-0.961036,b
1,76,76,near,sudoku,-1.06,b
1,77,77,near,sudoku,-1.04227,b
1,78,78,near,sudoku,-1.63028,b
1,79,79,near,sudoku,-0.754056,b
1,80,80,near,sudoku,-0.902061,b
1,81,81,near,sudoku,-1.00277,b
1,82,82,near,sudoku,-0.966254,b
1,83,83,near,sudoku,-0.600525,b
1,84,84,near,sudoku,-0.482842,b
1,85,85,near,sudoku,-1.08434,b
1,86,86,near,sudoku,-1.29157,b
1,87,87,near,sudoku,-1.22455,b
1,88,88,near,sudoku,-0.914166,b
1,89,89,near,sudoku,-1.25835,b
1,90,90,near,sudoku,-1.02456,b
1,91,91,near,sudoku,-1.38361,b
1,92,92,near,sudoku,-0.77367,b
1,93,93,near,sudoku,-0.850024,b
1,94,94,near,sudoku,-1.12329,b
1,95,95,near,sudoku,-0.889849,b
1,96,96,near,sudoku,-1.0678,b
1,97,97,near,sudoku,-0.858787,b
1,98,98,near,sudoku,-1.00058,b
1,99,99,near,sudoku,-1.06485,b
1,100,100,near,sudoku,-1.40054,b
1,101,101,near,sudoku,-1.10891,b
1,102,102,near,sudoku,-1.10732,b
1,103,103,near,sudoku,-1.172,b
1,104,104,near,sudoku,-1.09676,b
1,105,105,near,sudoku,-0.869166,b
1,106,106,near,sudoku,-0.974299,b
1,107,107,near,sudoku,-1.00769,b
