.chain,.iteration,.draw,hoop,group,.value,param
1,1,1,near,sudoku,-0.953289,b
1,2,2,near,sudoku,-1.0217,b
1,3,3,near,sudoku,-0.832005,b
1,4,4,near,sudoku,-1.12831,b
1,5,5,near,sudoku,-1.05477,b
1,6,6,near,sudoku,-0.848702,b
1,7,7,near,sudoku,-0.78607,b
1,8,8,near,sudoku,-1.03724,b
1,9,9,near,sudoku,-1.13123,b
1,10,10,near,sudoku,-0.954855,b
1,11,11,near,sudoku,-0.952273,b
1,12,12,near,sudoku,-0.93963700000000006,b
1,13,13,near,sudoku,-0.836748,b
1,14,14,near,sudoku,-0.536468,b
1,15,15,near,sudoku,-0.61785,b
1,16,16,near,sudoku,-0.617584,b
1,17,17,near,sudoku,-0.51674,b
1,18,18,near,sudoku,-0.214488,b
1,19,19,near,sudoku,-0.372678,b
1,20,20,near,sudoku,-0.21415,b
1,21,21,near,sudoku,-0.788389,b
1,22,22,near,sudoku,-0.965014,b
1,23,23,near,sudoku,-0.600536,b
1,24,24,near,sudoku,-1.47204,b
1,25,25,near,sudoku,-1.5627,b
1,26,26,near,sudoku,-0.873127,b
1,27,27,near,sudoku,-0.867753,b
1,28,28,near,sudoku,-0.319434,b
1,29,29,near,sudoku,-0.34137,b
1,30,30,near,sudoku,-0.832338,b
1,31,31,near,sudoku,-0.76417,b
1,32,32,near,sudoku,-0.783802,b
1,33,33,near,sudoku,-0.742175,b
1,34,34,near,sudoku,-0.979977,b
1,35,35,near,sudoku,-1.13725,b
1,36,36,near,sudoku,-0.977647,b
1,37,37,near,sudoku,-0.883291,b
1,38,38,near,sudoku,-0.885313,b
1,39,39,near,sudoku,-1.30367,b
1,40,40,near,sudoku,-0.858406,b
1,41,41,near,sudoku,-1.10153,b
1,42,42,near,sudoku,-1.14561,b
1,43,43,near,sudoku,-0.724832,b
1,44,44,near,sudoku,-0.855333,b
1,45,45,near,sudoku,-1.0464,b
1,46,46,near,sudoku,-1.06729,b
1,47,47,near,sudoku,-0.916225,b
1,48,48,near,sudoku,-0.867604,b
1,49,49,near,sudoku,-0.846937,b
1,50,50,near,sudoku,-0.750718,b
1,51,51,near,sudoku,-0.932588,b
1,52,52,near,sudoku,-0.865122,b
1,53,53,near,sudoku,-1.17934,b
1,54,54,near,sudoku,-1.22732,b
1,55,55,near,sudoku,-0.682669,b
1,56,56,near,sudoku,-1.13235,b
1,57,57,near,sudoku,-1.06625,b
1,58,58,near,sudoku,-0.948532,b
1,59,59,near,sudoku,-0.626204,b
1,60,60,near,sudoku,-0.47649,b
1,61,61,near,sudoku,-1.09232,b
1,62,62,near,sudoku,-1.15731,b
1,63,63,near,sudoku,-1.18706,b
1,64,64,near,sudoku,-0.50837,b
1,65,65,near,sudoku,-0.859239,b
1,66,66,near,sudoku,-0.467619,b
1,67,67,near,sudoku,-1.12754,b
1,68,68,near,sudoku,-1.16686,b
1,69,69,near,sudoku,-0.782551,b
1,70,70,near,sudoku,-0.85893,b
1,71,71,near,sudoku,-1.02837,b
1,72,72,near,sudoku,-1.10613,b
1,73,73,near,sudoku,-0.527018,b
1,74,74,near,sudoku,-0.84039,b
1,75,75,near,sudoku,-0.737239,b
1,76,76,near,sudoku,-0.627026,b
